"VehicleMake","VehicleModel","ModelYear","EngineDisplacement_liters_","VehicleTestWeight_Kgrams_","VehicleLengtd_mm_","VehicleWidtd_mm_","Max.CrushDistance_mm_"
"HONDA","ODYSSEY","2011",3.5,2256,5147,2000,248
"HYUNDAI","SONATA","2011",2.4,1674,4820,1830,254
"BUICK","LACROSSE","2011",2.4,1902,5010,1860,199
"ACURA","MDX","2010",3.7,2261,4850,2000,207
"CHEVROLET","TRAVERSE","2012",3.6,2539,5180,2000,223
"CHEVROLET","TRAVERSE","2013",3.6,2472,5155,2000,199
"TOYOTA","RAV4","2013",2.5,1815,4566,1737,452
"ACURA","RDX","2014",3.5,1858,4655,1862,220
"ACURA","RDX","2014",3.5,1926,4655,1862,476
"ACURA","RDX","2014",3.5,1778,4655,1862,404
"FORD","FUSION ENERGI","2013",2.0,1954,4855,1836,109
"HONDA","ACCORD","2013",2.4,1610,4859,1750,266
"ACURA","MDX","2014",3.5,2006,4925,1926,183
"ACURA","MDX","2014",3.5,2128,4925,1926,542
"ACURA","MDX","2014",3.5,1927,4925,1926,333
"FORD","FOCUS","2013",23.0,1829,4394,1782,420
"VOLKSWAGEN","PASSAT","2013",2.4,1745,4860,1785,257
"TOYOTA","SIENNA","2014",3.5,2186,5090,1986,238
"TOYOTA","SIENNA","2014",3.5,2103,5090,1986,412
"JEEP","GRAND CHEROKEE","2014",3.6,2397,4832,1919,547
"TOYOTA","COROLLA","2014",1.8,1389,4634,1764,335
"TOYOTA","COROLLA","2014",3.6,1480,4634,1764,521
"KIA","SEDONA","2014",3.5,2115,5158,1952,446
"TOYOTA","COROLLA","2014",1.8,1468,4634,1746,196
"INFINITI","Q50","2014",3.7,1754,4774,1793,479
"KIA","SEDONA","2014",3.5,2212,5158,1952,583
"MERCEDES","E350","2014",3.5,2022,4885,1850,487
"JEEP","PATRIOT","2014",2.0,1604,4415,1765,210
"INFINITI","Q50 HYBRID","2014",3.5,1970,4782,1794,323
"KIA","SEDONA","2014",3.5,2199,5158,1952,287
"MERCEDES","E350","2014",3.5,1858,4885,1850,343
"JEEP","PATRIOT","2014",2.0,1522,4415,1765,478
"MERCEDES","E350","2014",3.5,1932,4880,1835,129
"INFINITI","Q50","2014",3.7,1952,4785,1805,426
"BUICK","LACROSSE EASSIST","2014",2.4,1914,5005,1816,233
"BUICK","LACROSSE","2014",3.6,1905,5005,1816,373
"JEEP","COMPASS","2014",2.0,1612,4446,1765,190
"JEEP","COMPASS","2014",2.0,1528,3942,1765,460
"VOLKSWAGEN","JETTA HYBRID","2014",1.4,1765,4636,1783,249
"CHEVROLET","SILVERADO 1500","2014",4.3,2526,5834,2000,355
"VOLKSWAGEN","JETTA","2014",2.0,1537,4633,1780,461
"CHEVROLET","SILVERADO 1500","2014",4.3,2453,5853,2000,435
"CHEVROLET","SPARK","2014",1.2,1200,3628,1583,403
"CHEVROLET","SILVERADO 1500","2014",4.3,2662,5853,2000,657
"DODGE","DURANGO","2014",3.6,2450,5085,1914,462
"TOYOTA","PRIUS","2014",1.8,1551,4474,1746,231
"TOYOTA","PRIUS","2014",1.8,1567,4486,1740,428
"KIA","SOUL","2014",1.6,1419,4137,1753,213
"KIA","SOUL","2014",1.6,1344,4137,1753,344
"HONDA","ODYSSEY","2014",3.5,2163,5151,1985,352
"TOYOTA","PRIUS","2014",1.8,1475,4351,1743,360
"KIA","SOUL","2014",1.6,1466,4137,1753,452
"CHEVROLET","SPARK","2014",1.2,1177,3633,1584,177
"CHEVROLET","SPARK","2014",1.2,1091,3633,1584,324
"NISSAN","PATHFINDER","2014",3.5,2082,5015,1958,267
"NISSAN","PATHFINDER","2014",3.5,2005,5015,1958,460
"NISSAN","PATHFINDER","2014",3.5,2145,5015,1958,527
"CHEVROLET","MALIBU","2014",2.5,1682,4880,1850,351
"RAM","2500","2014",5.7,3191,6032,2020,342
"TOYOTA","SCION FR-S","2014",2.0,1405,4242,1737,232
"VOLVO","XC60","2013",3.2,2153,4630,1826,464
"DODGE","DART","2013",2.0,1738,4673,1828,377
"HONDA","CIVIC","2013",1.8,1544,4556,1744,623
"SUBARU","FORESTER","2014",2.5,1803,4592,1785,533
"RAM","2500","2014",5.7,3096,6032,2020,473
"RAM","2500","2014",5.7,3366,6600,2020,786
"TOYOTA","SCION FR-S","2014",2.0,1328,4242,1737,441
"CHEVROLET","MALIBU","2014",2.4,1766,4876,1820,226
"HONDA","ODYSSEY","2014",3.5,2264,5152,1987,546
"VOLVO","S60","2012",2.5,1936,4629,1822,290
"FORD","FIESTA","2014",1.6,1243,4415,1690,303
"FORD","FIESTA","2014",1.6,1318,4415,1695,174
"HONDA","ODYSSEY","2014",3.5,2248,5151,1985,220
"MAZDA","MAZDA6","2014",2.5,1534,4885,1840,352
"MAZDA","MAZDA6","2014",2.5,1610,4885,1820,221
"TOYOTA","SCION FR-S","2014",2.0,1426,4243,1742,451
"MAZDA","MAZDA3","2014",2.0,1372,4570,1805,346
"MAZDA","MAZDA3","2014",2.0,1448,4570,1780,198
"JEEP","CHEROKEE","2014",3.2,1874,4620,1840,352
"JEEP","CHEROKEE","2014",2.4,1899,4645,1830,145
"SUBARU","XV CROSSTREK","2014",2.0,1602,4445,1735,207
"SUBARU","XV CROSSTREK","2014",2.0,1616,4455,1776,622
"AUDI","A6","2014",2.0,2090,4926,1868,600
"JEEP","CHEROKEE","2014",2.4,2044,4613,1840,528
"MITSUBISHI","OUTLANDER","2014",2.4,1647,4661,1770,236
"MITSUBISHI","OUTLANDER","2014",2.4,1566,4661,1770,444
"AUDI","A6","2014",2.0,1914,4926,1868,417
"AUDI","A6","2014",2.0,1989,4926,1868,250
"MITSUBISHI","OUTLANDER","2014",2.4,1755,4656,1765,613
"TOYOTA","TUNDRA","2014",4.6,2504,5800,2030,349
"TOYOTA","HIGHLANDER","2014",3.5,2250,4855,1896,517
"AUDI","Q5","2014",2.0,2034,4632,1884,467
"TOYOTA","HIGHLANDER","2014",2.7,2119,4855,1896,206
"TOYOTA","HIGHLANDER","2014",2.7,2045,4855,1896,394
"TOYOTA","TUNDRA","2014",4.6,2563,5800,2030,168
"AUDI","Q5 HYBRID","2014",2.0,2275,4633,1886,188
"MAZDA","MAZDA6","2014",2.5,1631,4866,1823,446
"AUDI","Q5","2014",2.0,2172,4638,1888,332
"MAZDA","MAZDA3","2014",2.0,1470,4575,1802,532
"HYUNDAI","VELOSTER","2014",1.6,1416,4215,1772,458
"JEEP","COMPASS","2014",2.0,1612,4446,1765,190
"JEEP","PATRIOT","2014",2.0,1604,4415,1765,210
"TOYOTA","TUNDRA","2014",5.7,2872,6309,2032,398
"NISSAN","ROGUE","2014",2.5,1658,4640,1835,373
"TOYOTA","CAMRY","2014",2.5,1664,4806,1820,529
"NISSAN","ROGUE","2014",2.5,1731,4643,1830,168
"JEEP","LIBERTY","2004",3.7,1960,4211,1820,120
"JEEP","CHEROKEE LAREDO","1998",4.0,1860,4151,1802,425
"CADILLAC","DE VILLE","1993",4.9,1738,5200,1860,85
"JEEP","CHEROKEE LAREDO","1996",4.0,1830,4475,1800,527
"CADILLAC","DE VILLE","1993",4.9,1760,5208,1870,55
"JEEP","GRAND CHEROKEE","1996",5.2,1934,4454,1795,364
"CADILLAC","DE VILLE","1993",4.9,1771,5204,1865,41
"JEEP","CHEROKEE LAREDO","1996",4.0,1852,1524,1810,295
"CADILLAC","DE VILLE","1993",4.9,1761,5193,1863,89
"JEEP","GRAND CHEROKEE","1996",4.0,1902,4468,1810,378
"CADILLAC","DE VILLE","1993",4.9,1742,5195,1860,225
"JEEP","LIBERTY","2004",3.7,1927,4213,1815,54
"FORD","F150 PICKUP","2008",5.4,2674,5829,2030,502
"HYUNDAI","VELOSTER","2014",1.6,1343,4214,1758,290
"HYUNDAI","VELOSTER","2014",1.6,1420,4214,1758,239
"TOYOTA","CAMRY","2014",2.5,1579,4806,1974,379
"TOYOTA","TUNDRA","2014",4.6,2676,5810,2035,162
"TOYOTA","CAMRY","2014",2.5,1649,4806,1974,258
"TOYOTA","TUNDRA","2014",4.6,2607,5800,2030,396
"FORD","TRANSIT CONNECT","2014",2.5,2012,4834,1789,487
"FORD","TRANSIT CONNECT","2014",2.5,1831,4424,1807,327
"FORD","TRANSIT CONNECT","2014",2.5,1910,4424,1807,158
"NISSAN","VERSA","2014",1.6,1223,4113,1696,370
"NISSAN","ROGUE","2014",2.5,1815,4644,1825,453
"TOYOTA","TUNDRA","2014",4.6,2843,5828,2042,424
"SUBARU","IMPREZA","2014",2.0,1538,4419,1740,549
"TOYOTA","VENZA","2010",2.7,1786,4783,1905,343
"CHEVROLET","SILVERADO2500","2015",6.0,3325,6608,2000,678
"CHEVROLET","TAHOE","2015",5.3,2846,5165,2040,662
"MAZDA","CX-5","2014",2.0,1594,4541,1840,338
"KIA","SORENTO","2014",2.4,1825,4665,1858,352
"CHEVROLET","SPARK","2014",1.2,1091,3633,1584,324
"CHEVROLET","SPARK","2014",1.2,1091,3633,1584,324
"HONDA","ODYSSEY","2014",3.5,2163,5151,1985,352
"CHEVROLET","TAHOE","2015",5.3,2633,5170,2040,454
"CHEVROLET","SILVERADO2500","2015",6.0,3277,6374,1997,672
"CHEVROLET","TAHOE","2015",5.3,2673,5170,2040,205
"TOYOTA","4RUNNER","2014",4.0,2228,4834,1836,191
"TOYOTA","4RUNNER","2014",4.0,2163,4832,1831,496
"TOYOTA","TUNDRA","2014",5.7,2901,6311,2042,351
"CHEVROLET","CAPTIVA","2014",2.4,1942,4582,1786,513
"CHEVROLET","SILVERADO2500","2015",6.0,3069,6130,2000,445
"CHEVROLET","SILVERADO2500","2015",6.0,3121,6130,2000,295
"CHEVROLET","SILVERADO 2500","2015",6.0,2978,5875,2000,455
"CHEVROLET","SILVERADO 2500","2015",6.0,3048,5875,2000,190
"CHEVROLET","CAPTIVA","2014",2.4,1853,4587,1786,427
"CHEVROLET","CAPTIVA","2014",2.4,1928,4587,1786,269
"MAZDA","PROTEGE5","1996",1.5,1294,4440,1690,359
"TOYOTA","RAV4","1997",2.0,1557,4145,1770,356
"NISSAN","KING CAB PICKUP","1997",2.4,1731,4955,1665,269
"HONDA","ACCORD","1997",2.2,1544,4685,1750,174
"MAZDA","626","1997",2.0,1404,4685,1715,199
"DODGE","AVENGER","1998",2.5,1648,4865,1745,207
"VOLKSWAGEN","BEETLE","1998",2.0,1557,4075,1730,382
"BUICK","CENTURY","2000",3.1,1762,4940,1835,358
"FORD","CONTOUR","2000",2.5,1557,4680,1740,227
"TOYOTA","CAMRY","2000",3.0,1715,4825,1780,313
"CHEVROLET","SUBURBAN","2015",5.3,2923,5987,2003,976
"CHEVROLET","SUBURBAN","2015",5.3,2699,5693,2003,446
"CHEVROLET","SUBURBAN","2015",5.3,2774,5693,2003,256
"MINI","COOPER HARDTOP","2014",1.5,1426,3823,1703,210
"MINI","COOPER HARDTOP","2014",1.5,1335,3794,1691,316
"FIAT","OTHER","2014",1.4,1598,4234,1745,131
"CHEVROLET","IMPALA","2014",2.5,1834,5134,1858,292
"HYUNDAI","GENESIS","2015",3.8,2162,4987,1880,191
"LEXUS","RX350","2015",3.5,1998,4720,1885,501
"HYUNDAI","GENESIS","2015",3.8,2193,4987,1880,574
"LEXUS","RX350","2015",3.5,2080,4750,1854,229
"HYUNDAI","GENESIS","2015",3.8,2103,4987,1880,265
"MITSUBISHI","OUTLANDER SPORT","2014",2.0,1572,4301,1765,229
"MITSUBISHI","OUTLANDER SPORT","2014",2.0,1491,4301,1765,418
"MINI","COOPER HARDTOP","2014",1.5,1378,3816,1689,137
"MAZDA","MAZDA3","2014",2.0,1588,4461,1796,598
"MAZDA","CX-5","2014",2.0,1769,4540,1845,449
"HONDA","ACCORD","2014",2.4,1744,4864,1844,621
"TOYOTA","CAMRY","2014",2.5,1734,4804,1817,561
"HONDA","ODYSSEY","2014",3.5,2315,5156,1987,593
"CADILLAC","CTS","2014",3.6,1815,4973,1805,360
"HYUNDAI","ELANTRA","2014",1.8,1546,4539,1773,352
"CADILLAC","CTS","2014",3.6,1891,4973,1805,212
"CADILLAC","CTS","2014",2.0,1920,4973,1805,521
"HYUNDAI","SONATA","2015",2.4,1712,4870,1820,488
"HYUNDAI","SONATA","2015",2.4,1693,4870,1820,190
"HYUNDAI","SONATA","2015",2.4,1619,4870,1820,348
"SUBARU","IMPREZA","2014",2.0,1664,4416,1738,462
"CHEVROLET","SPARK","2014",1.2,1357,3628,1582,328
"MINI","COOPER HARDTOP","2014",1.5,1381,3818,1691,152
"INFINITI","Q50","2014",3.5,2018,4760,1826,266
"MAZDA","MAZDA6","2014",2.5,1648,4802,1852,230
"CHEVROLET","SILVERADO 1500","2014",4.3,2025,5835,2000,473
"HYUNDAI","SANTA FE SPORT","2014",2.4,1786,4652,1852,200
"TOYOTA","TUNDRA","2014",5.7,2904,6298,2040,371
"TOYOTA","TUNDRA","2014",5.7,2905,6298,2040,370
"KIA","FORTE","2015",1.8,1461,4492,1768,194
"KIA","FORTE","2015",1.8,1387,4492,1768,279
"KIA","FORTE","2015",1.8,1473,4492,1768,389
"SUBARU","LEGACY","2015",2.5,1746,4809,1820,237
"LINCOLN","MKC","2015",2.0,1793,4555,1820,384
"LINCOLN","MKC","2015",2.0,1866,4555,1820,188
"NISSAN","ALTIMA","2015",2.5,1558,4863,1821,419
"NISSAN","ALTIMA","2014",2.5,1672,4860,1819,450
"FORD","ESCAPE","2014",2.5,1788,4532,1801,411
"LINCOLN","MKC","2015",2.3,1994,4555,1820,491
"NISSAN","ALTIMA","2015",2.5,1632,4860,1817,269
"CADILLAC","ATS","2015",2.0,1719,4657,1758,201
"CADILLAC","ATS","2015",2.0,1643,4657,1758,339
"CHRYSLER","200","2015",2.4,1769,4888,1872,426
"CHRYSLER","200","2015",2.4,1755,4888,1872,182
"MERCEDES","OTHER","2014",2.0,1673,4592,1780,220
"CHRYSLER","200","2015",2.4,1680,4888,1872,349
"NISSAN","ROGUE","2015",2.5,1812,4643,1819,454
"SUBARU","OUTBACK","2015",2.5,1851,4820,1845,480
"SUBARU","OUTBACK","2015",2.5,1829,4817,1826,181
"SUBARU","OUTBACK","2015",2.5,1757,4812,1823,423
"TOYOTA","TACOMA","2015",2.7,2012,5284,1809,315
"TOYOTA","TACOMA","2015",2.7,1911,5284,1802,305
"FORD","TRANSIT VAN","2015",3.5,2828,5582,2018,432
"TOYOTA","TACOMA","2015",2.7,1810,5280,1799,516
"FORD","TRANSIT VAN","2015",3.6,2773,5582,2018,422
"TOYOTA","TACOMA","2015",2.7,1946,5281,1807,476
"FORD","TRANSIT VAN","2015",3.5,2819,5582,2018,274
"MAZDA","CX-5","2014",2.0,1777,4541,1846,559
"MAZDA","MAZDA3","2014",2.0,1582,4462,1798,582
"TOYOTA","CAMRY","2015",2.5,1666,4850,1816,249
"BMW","X5","2015",3.0,2274,4874,1930,440
"TOYOTA","CAMRY","2015",2.5,1593,4850,1816,378
"AUDI","A3","2015",2.0,1825,4464,1782,266
"BMW","X5","2015",3.0,2352,4900,1930,163
"AUDI","A3","2015",1.8,1628,4464,1782,300
"AUDI","A3","2015",1.8,1708,4464,1782,224
"BMW","X5","2015",3.0,2396,4885,1937,460
"FORD","ESCAPE","2015",1.6,1808,4535,1830,166
"DODGE","CHALLENGER","2015",3.6,1957,5022,1890,535
"TOYOTA","SIENNA","2015",3.5,2251,5090,1985,538
"DODGE","CHALLENGER","2015",3.6,1934,5028,1918,172
"TOYOTA","SIENNA","2015",3.5,2162,5090,1985,419
"TOYOTA","SIENNA","2015",3.5,2240,5090,1985,231
"DODGE","CHALLENGER","2015",3.6,1857,5009,1917,476
"TOYOTA","TUNDRA","2015",5.7,2877,5835,2033,399
"MITSUBISHI","MIRAGE","2015",1.2,1115,3663,1646,445
"MITSUBISHI","MIRAGE","2015",1.2,993,3640,1646,326
"MITSUBISHI","MIRAGE","2015",1.2,1069,3708,1646,250
"HONDA","FIT","2015",1.5,1329,4069,1696,187
"HONDA","FIT","2015",1.5,1221,4068,1694,250
"TOYOTA","TUNDRA","2015",5.7,2860,6308,2030,314
"HONDA","FIT","2015",1.5,1305,4069,1695,165
"HONDA","ACCORD","2014",2.4,1749,4863,1842,614
"HONDA","FIT","2015",1.5,1426,4066,1696,478
"BMW","X3","2015",2.0,1955,4635,1843,404
"HONDA","CRV","2015",2.4,1611,4556,1830,340
"BMW","X3","2015",2.0,2032,4644,1850,230
"BMW","X3","2015",2.0,2044,4646,1875,584
"HONDA","CRV","2015",2.4,1763,4556,1820,421
"FORD","EXPEDITION","2015",3.5,2752,5230,1976,399
"FORD","EXPEDITION","2015",3.5,2825,5230,1976,171
"FORD","EXPEDITION","2015",3.5,3054,5604,1976,484
"HONDA","CRV","2015",2.4,1697,4551,1820,185
"MAZDA","CX-9","2015",3.7,2017,5096,1922,456
"MAZDA","CX-9","2015",3.7,2097,5096,1922,274
"BUICK","ENCORE","2015",1.4,1586,4273,1748,363
"BUICK","ENCORE","2015",1.4,1668,4273,1748,214
"FORD","MUSTANG","2015",3.7,1764,4790,1915,594
"FORD","MUSTANG","2015",3.7,1744,4739,1807,175
"FORD","MUSTANG","2015",3.7,1672,4688,1820,362
"MINI","COOPER HARDTOP","2015",1.5,1255,3795,1692,295
"MINI","COOPER HARDTOP","2015",1.5,1331,3802,1692,137
"LINCOLN","MKC","2015",2.0,1876,4632,1824,175
"TOYOTA","COROLLA","2015",1.8,1475,4630,1770,567
"ACURA","TLX","2015",3.5,1722,4830,1850,353
"ACURA","TLX","2015",2.4,1754,4830,1850,193
"ACURA","TLX","2015",3.5,1883,4830,1850,497
"TOYOTA","AVALON","2015",3.5,1818,4953,1835,526
"LEXUS","NX200t","2015",2.0,2007,4630,1814,519
"TOYOTA","RAV4","2015",2.5,1688,4572,1823,340
"LEXUS","NX200t","2015",2.0,1882,4630,1814,389
"LEXUS","NX200t","2015",2.0,1954,4630,1814,197
"TOYOTA","RAV4","2015",2.5,1761,4568,1827,186
"VOLKSWAGEN","GOLF","2015",1.8,1471,4281,1767,333
"TOYOTA","RAV4","2015",2.5,1840,4565,1826,439
"VOLKSWAGEN","GOLF","2015",1.8,1557,4281,1767,356
"NISSAN","SENTRA","2015",1.8,1495,4623,1753,510
"CHEVROLET","COLORADO","2015",2.5,2174,5396,1763,396
"CHEVROLET","COLORADO","2015",2.5,1968,5402,1763,253
"CHEVROLET","COLORADO","2015",2.5,2043,5402,1771,184
"FORD","FOCUS","2015",2.0,1530,4542,1784,178
"FORD","FOCUS","2015",2.0,1439,4541,1789,348
"FORD","FOCUS","2015",2.0,1535,4543,1785,393
"FORD","F150 SUPERCREW","2015",2.7,2340,5892,2030,288
"FORD","F150 SUPERCREW","2015",3.5,2214,5892,2030,313
"FORD","F150 SUPERCREW","2015",3.5,2571,6216,2030,591
"FORD","F150 SUPERCAB","2015",3.5,2247,5890,2020,284
"FORD","F150 SUPERCAB","2015",3.5,2180,5890,2020,273
"JEEP","PATRIOT","2014",2.0,1648,4416,1786,274
"FIAT","OTHER","2014",1.4,1594,4234,1748,146
"TOYOTA","COROLLA","2014",1.8,1445,4637,1766,343
"NISSAN","VERSA","2012",1.6,1438,4466,1695,647
"FORD","F150 SUPERCAB","2015",3.5,2421,5886,2020,628
"KIA","SEDONA","2015",3.3,2195,5140,1985,478
"KIA","SEDONA","2015",3.3,2177,5120,1980,209
"KIA","SEDONA","2015",3.3,2109,5119,1960,391
"TOYOTA","CAMRY","2012",2.5,1752,4806,1819,579
"NISSAN","VERSA","2013",1.6,1451,4469,1697,691
"HYUNDAI","ELANTRA","2013",1.8,1590,4534,1770,465
"TOYOTA","CAMRY","2012",2.5,1759,4808,1817,3326
"FORD","TAURUS","2013",3.5,2123,5150,1939,380
"HONDA","CRV","2012",2.4,1757,4528,1821,332
"HONDA","ODYSSEY","2012",3.5,2210,5147,1983,614
"CHEVROLET","SILVERADO 1500","2012",4.8,2624,5840,1985,805
"OTHER","OTHER","2013",2.5,1815,4866,1830,495
"OTHER","OTHER","2013",2.0,2109,4922,1867,315
"MAZDA","CX-5","2016",2.5,1730,4545,1840,453
"OTHER","OTHER","2013",2.4,1903,4690,1850,116
"OTHER","OTHER","2013",2.4,1903,4691,1850,331
"OTHER","OTHER","2013",2.0,1904,4627,1802,632
"OTHER","OTHER","2013",2.0,1901,4627,1801,333
"OTHER","OTHER","2014",2.5,1760,4806,1819,510
"MAZDA","6I","2016",2.5,1646,4684,1820,564
"KIA","SORENTO","2016",2.4,1967,4762,1862,436
"KIA","SORENTO","2016",2.4,1817,4762,1862,314
"KIA","SORENTO","2016",2.4,1887,4762,1862,171
"NISSAN","MURANO","2015",3.5,1980,4884,1916,543
"NISSAN","MURANO","2015",3.5,1834,4884,1916,426
"NISSAN","MURANO","2015",3.5,1912,4884,1916,278
"ACURA","RLX","2015",3.5,2000,4984,1886,431
"ACURA","RLX","2015",3.5,1894,4984,1886,360
"ACURA","RLX","2015",3.5,1967,4984,1886,208
"MERCEDES","C300","2015",2.0,1618,4648,1797,302
"MERCEDES","C300","2015",2.0,1695,4673,1799,136
"FORD","TAURUS","2007",3.0,1728,5028,1866,796
"FORD","TAURUS","2007",3.0,1729,5018,1878,464
"TOYOTA","YARIS","2010",1.5,1340,4297,1704,632
"TOYOTA","YARIS","2010",1.5,1345,4303,1697,431
"FORD","FIVE HUNDRED","2007",3.0,1894,5093,1887,639
"FORD","FUSION","2010",2.5,1700,4851,1815,634
"CHEVROLET","CRUZE","2011",1.8,1662,4601,1750,547
"CHEVROLET","CRUZE","2011",1.8,1643,4601,1750,696
"FORD","EXPLORER","2011",3.5,2363,5010,1974,420
"FORD","EXPLORER","2011",3.5,2362,5008,1981,573
"FORD","FIESTA","2011",1.6,1365,4414,1685,703
"FORD","FIESTA","2011",1.6,1371,4416,1686,690
"TOYOTA","YARIS","2011",1.5,1331,4295,1697,495
"TOYOTA","YARIS","2010",1.5,1332,4302,1697,877
"SMART","FORTWO","2011",1.0,1034,2704,1454,539
"SMART","FORTWO","2011",1.0,1033,2705,1458,36
"DODGE","RAM1500","2011",4.7,2611,5821,2012,451
"DODGE","RAM1500","2011",4.7,2611,5825,2019,554
"BUICK","LACROSSE","2011",2.4,1936,5000,1818,737
"CHEVROLET","CRUZE","2011",1.8,1653,4601,1747,734
"CHEVROLET","CRUZE","2011",1.8,1654,4597,1747,654
"VOLVO","S60","2012",2.5,1869,4630,1822,215
"FIAT","500","2012",1.4,1420,3567,1597,132
"OTHER","OTHER","2013",1.8,1589,4535,1770,432
"OTHER","OTHER","2013",1.8,1571,4534,1771,219
"OTHER","OTHER","2013",1.8,1551,4536,1770,324
"OTHER","OTHER","2014",2.5,1723,4592,1784,114
"OTHER","OTHER","2013",2.4,1814,4861,1840,540
"OTHER","OTHER","2013",2.5,1725,4814,1816,498
"MERCEDES","C300","2015",2.0,1780,4705,1805,392
"FORD","EDGE","2015",2.0,2003,4784,1921,208
"FORD","EDGE","2015",2.0,2107,4765,1915,410
"FORD","EDGE","2015",3.5,1959,4778,1921,455
"ACURA","ILX","2016",2.4,1587,4620,1742,458
"ACURA","ILX","2016",2.4,1498,4620,1742,349
"ACURA","ILX","2016",2.4,1571,4620,1742,236
"MINI","COOPER HARDTOP","2015",1.5,1418,3824,1698,168
"VOLKSWAGEN","GOLF","2015",2.0,1548,4281,1767,194
"NISSAN","MAXIMA","2016",3.5,1703,4900,1856,416
"NISSAN","MAXIMA","2016",3.5,1780,4900,1856,265
"NISSAN","MAXIMA","2016",3.5,1790,4900,1856,532
"HONDA","HR-V","2016",1.8,1565,4285,1770,445
"HONDA","HR-V","2016",1.8,1397,4285,1770,314
"HONDA","HR-V","2016",1.8,1476,4285,1770,193
"ACURA","RDX","2016",3.5,1875,4678,1860,164
"ACURA","RDX","2016",3.5,1798,4678,1860,335
"HONDA","PILOT","2016",3.5,2025,4942,1994,265
"HONDA","PILOT","2016",3.5,1947,4942,1994,384
"HONDA","PILOT","2016",3.5,2117,4937,2003,541
"MERCEDES","C300","2015",2.0,1773,4689,1793,144
"CHEVROLET","MALIBU","2015",2.5,1870,4872,1832,453
"CHEVROLET","MALIBU","2015",2.5,1867,4871,1832,335
"TOYOTA","HIGHLANDER","2015",3.5,2335,4857,1898,551
"FORD","F150 SUPERCREW","2015",3.5,2474,5883,2028,592
"MAZDA","MAZDA3","2015",2.0,1599,4463,1796,526
"HONDA","FIT","2015",1.5,1427,4069,1697,538
"MAZDA","MAZDA3","2015",2.0,1449,4577,1800,255
"FORD","MUSTANG","2015",3.7,1724,4780,1820,223
"NISSAN","ROGUE","2015",2.4,1763,4645,1846,229
"HYUNDAI","TUCSON","2016",2.0,1811,4477,1810,450
"HYUNDAI","TUCSON","2016",2.0,1656,4477,1808,346
"JEEP","PATRIOT","2016",2.4,1575,4426,1757,452
"JEEP","PATRIOT","2016",2.4,1650,4436,1768,175
"SUBARU","FORESTER","2015",2.5,1803,4594,1785,745
"HYUNDAI","TUCSON","2016",2.0,1720,4477,1808,177
"FORD","F250 PICKUP","2016",6.2,3189,6280,2025,603
"DODGE","JOURNEY","2016",2.4,1935,4895,1830,186
"DODGE","JOURNEY","2016",2.4,1860,4895,1830,414
"FORD","F250 PICKUP","2016",6.2,3092,5938,2032,683
"FORD","F250 PICKUP","2016",6.2,3161,5945,2034,314
"FORD","FIESTA","2016",1.6,1318,4400,1684,201
"CHEVROLET","MALIBU","2015",2.5,1836,4871,1834,564
"CHEVROLET","MALIBU","2015",2.5,1841,4871,1830,495
"FORD","F150 SUPERCREW","2015",3.5,2461,5879,2024,684
"FORD","F150 PICKUP","2015",3.5,2462,5875,2026,653
"TOYOTA","HIGHLANDER","2015",3.5,2317,4856,1896,538
"TOYOTA","HIGHLANDER","2015",3.5,2306,4857,1898,595
"HONDA","FIT","2015",1.5,1383,4065,1694,525
"VOLVO","S60","2015",2.5,1957,4639,1824,157
"FORD","F250 PICKUP","2016",6.2,3367,6328,2025,603
"FORD","EXPLORER","2016",3.5,2187,5043,1970,421
"FORD","EXPLORER","2016",3.5,2270,5043,1974,238
"LEXUS","ES 350","2016",3.5,1833,4913,1815,575
"LEXUS","ES 350","2016",3.5,1803,4895,1797,192
"LEXUS","ES 350","2016",3.5,1741,4885,1798,443
"MAZDA","CX-3","2016",2.0,1355,4268,1705,344
"MAZDA","CX-3","2016",2.0,1436,4258,1735,174
"HONDA","CRV","2016",2.4,1762,4562,1817,521
"CHRYSLER","300","2016",3.6,2103,5059,1888,558
"MAZDA","CX-3","2016",2.0,1520,4295,1760,493
"CHRYSLER","300","2016",3.6,1906,5060,1895,365
"VOLVO","S60I","2016",2.0,1841,4717,1822,383
"CHRYSLER","300","2016",3.6,1981,5065,1895,260
"VOLVO","S60I","2016",2.0,1917,4711,1824,230
"MAZDA","CX-5","2016",2.5,1775,4541,1830,436
"MAZDA","CX-5","2016",2.5,1775,4541,1828,818
"MAZDA","CX-5","2016",2.5,1772,4542,1830,714
"DODGE","CHARGER","2016",3.6,1896,5042,1895,330
"DODGE","CHARGER","2016",3.6,2095,5042,1894,489
"DODGE","CHARGER","2016",3.6,1973,5042,1895,446
"CHEVROLET","COLORADO","2016",2.5,2087,5393,1757,191
"NISSAN","VERSA","2016",1.6,1186,4497,1693,436
"CHEVROLET","COLORADO","2016",3.6,2284,5698,1757,398
"CHEVROLET","COLORADO","2016",2.5,1981,5391,1757,244
"NISSAN","VERSA","2016",1.6,1255,4506,1698,271
"NISSAN","VERSA","2016",1.6,1279,4490,1695,537
"JEEP","RENEGADE","2016",3.6,1730,4232,1766,287
"JEEP","RENEGADE","2016",1.4,1603,4241,1772,118
"JEEP","RENEGADE","2016",2.4,1550,4231,1768,338
"NISSAN","VERSA NOTE","2016",1.6,1210,4079,1690,451
