VehicleMake,VehicleModel,ModelYear,EngineDisplacement_liters_,VehicleTestWeight_Kgrams_,VehicleLengtd_mm_,VehicleWidtd_mm_,Max.CrushDistance_mm_
NISSAN,VERSA,2012,1.60,1438,4466,1695,647
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
FORD,F150 SUPERCAB,2015,3.50,2421,5886,2020,628
MITSUBISHI,MIRAGE,2015,1.20,1115,3663,1646,0
FORD,TRANSIT WAGON,2015,3.50,2828,5582,2018,0
KIA,SEDONA,2015,3.30,2195,5140,1985,478
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
KIA,SEDONA,2015,3.30,2177,5120,1980,209
FORD,EXPEDITION,2015,3.50,3054,5604,1976,0
MAZDA,CX-9,2015,3.70,2097,5096,1922,0
TOYOTA,CAMRY,2015,2.50,1666,4850,1816,0
TOYOTA,CAMRY,2015,2.50,1666,4850,1816,0
KIA,SEDONA,2015,3.30,2109,5119,1960,391
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
TOYOTA,CAMRY,2012,2.50,1752,4806,1819,579
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
NISSAN,VERSA,2013,1.60,1451,4469,1697,691
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
HYUNDAI,ELANTRA,2013,1.80,1590,4534,1770,465
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
TOYOTA,CAMRY,2012,2.50,1759,4808,1817,3326
NHTSA,RESEARCH MDB 2010B,,,2491,3995,1250,
FORD,TAURUS,2013,3.50,2123,5150,1939,380
HONDA,CRV,2012,2.40,1757,4528,1821,332
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
HONDA,ODYSSEY,2012,3.50,2210,5147,1983,614
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
CHEVROLET,SILVERADO 1500,2012,4.80,2624,5840,1985,805
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,2.50,1815,4866,1830,495
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,3.50,1871,4845,1811,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,0,1866,2909,1810,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,0,1868,2908,1811,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,0,1870,2895,1809,0
OTHER,OTHER,0,2.40,1892,4690,1850,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,2,2109,4922,1867,315
MAZDA,CX-5,2016,2.50,1730,4545,1840,453
OTHER,OTHER,2013,2.40,1903,4690,1850,116
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,2.40,1903,4691,1850,331
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,2.50,0,4871,1833,540
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,2,1904,4627,1802,632
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,2,1901,4627,1801,333
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,2.50,1744,4815,1827,650
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,0,2404,5090,1974,447
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,302
OTHER,OTHER,0,3.50,2401,5152,1980,564
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,202
OTHER,OTHER,0,1.80,1554,4558,1746,566
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,0,2050,4867,1859,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,2.50,1947,4525,1801,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,1.80,1818,4634,1776,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,1.80,1815,4635,1776,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,2,1248,4602,1743,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,2.50,1837,4595,1787,565
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,2,1709,4526,1744,503
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2014,2.50,1760,4806,1819,510
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,2.40,1788,4857,1821,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,2.40,1777,4851,1828,144
MAZDA,6I,2016,2.50,1646,4684,1820,564
KIA,SORENTO,2016,2.40,1967,4762,1862,436
KIA,SORENTO,2016,2.40,1817,4762,1862,314
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4115,1251,0
KIA,SORENTO,2016,2.40,1887,4762,1862,171
NISSAN,MURANO,2015,3.50,1980,4884,1916,543
NISSAN,MURANO,2015,3.50,1834,4884,1916,426
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4115,1251,0
NISSAN,MURANO,2015,3.50,1912,4884,1916,278
DODGE,CHALLENGER,2015,3.60,1934,5028,1918,0
BMW,X3,2015,2,2044,4646,1875,0
ACURA,RLX,2015,3.50,2000,4984,1886,431
ACURA,RLX,2015,3.50,1894,4984,1886,360
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
ACURA,RLX,2015,3.50,1967,4984,1886,208
MERCEDES,C300,2015,2,1618,4648,1797,302
ACURA,OTHER,2014,3.50,1953,0,0,0
ACURA,OTHER,2014,3.50,1953,0,0,0
BMW,X5,2014,3,2229,0,0,0
BMW,X5,2014,3,2229,0,0,0
CADILLAC,ATS,2014,2,1662,0,0,0
CADILLAC,ATS,2014,2,1662,0,0,0
CHEVROLET,IMPALA,2014,3.60,1928,0,0,0
CHEVROLET,IMPALA,2014,3.60,1928,0,0,0
CHEVROLET,SILVERADO,2014,5.30,2536,0,0,0
CHEVROLET,SILVERADO,2014,5.30,2536,0,0,0
CHEVROLET,OTHER,2014,6.20,1981,0,0,0
HONDA,ACCORD CROSSTOUR,2014,3.50,1932,0,0,0
HONDA,ACCORD CROSSTOUR,2014,3.50,1886,0,0,0
HONDA,ODYSSEY,2014,3.50,2165,0,0,0
HONDA,ODYSSEY,2014,3.50,2187,0,0,0
HYUNDAI,OTHER,2014,5,2182,0,0,0
KIA,CADENZA,2014,3.30,1825,0,0,0
LEXUS,ES 350,2014,3.50,1768,0,0,0
LEXUS,ES 350,2014,3.50,1816,0,0,0
MAZDA,MAZDA6,2014,2.50,1598,0,0,0
MERCEDES,OTHER,2014,4.60,2370,0,0,0
LEXUS,ES 350,2014,3.50,1816,0,0,0
MITSUBISHI,OUTLANDER,2014,2.40,1648,0,0,0
MITSUBISHI,OUTLANDER,2014,2.40,1648,0,0,0
SUBARU,LEGACY,2014,3.60,1784,0,0,0
SUBARU,LEGACY,2014,3.60,1737,0,0,0
TOYOTA,AVALON,2014,3.50,1765,0,0,0
TOYOTA,AVALON,2014,3.50,1765,0,0,0
TOYOTA,PRIUS,2014,1.80,1559,0,0,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
MERCEDES,C300,2015,2,1695,4673,1799,136
NHTSA,RESEARCH MDB 2010B,0,0,2385,4120,1250,0
FORD,TAURUS,2007,3,1728,5028,1866,796
NHTSA,RESEARCH MDB 2010B,0,0,2385,4120,1250,0
FORD,TAURUS,2007,3,1729,5018,1878,464
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
TOYOTA,YARIS,2010,1.50,1340,4297,1704,632
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
TOYOTA,YARIS,2010,1.50,1345,4303,1697,431
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
FORD,FIVE HUNDRED,2007,3,1894,5093,1887,639
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
FORD,FUSION,2010,2.50,1700,4851,1815,634
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
CHEVROLET,CRUZE,2011,1.80,1662,4601,1750,547
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
CHEVROLET,CRUZE,2011,1.80,1643,4601,1750,696
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
FORD,EXPLORER,2011,3.50,2363,5010,1974,420
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
FORD,EXPLORER,2011,3.50,2362,5008,1981,573
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
FORD,FIESTA,2011,1.60,1365,4414,1685,703
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
FORD,FIESTA,2011,1.60,1371,4416,1686,690
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
TOYOTA,YARIS,2011,1.50,1331,4295,1697,495
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
TOYOTA,YARIS,2010,1.50,1332,4302,1697,877
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
SMART,FORTWO,2011,1,1034,2704,1454,539
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
SMART,FORTWO,2011,1,1033,2705,1458,36
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
DODGE,RAM1500,2011,4.70,2611,5821,2012,451
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
DODGE,RAM1500,2011,4.70,2611,5825,2019,554
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
BUICK,LACROSSE,2011,2.40,1936,5000,1818,737
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
CHEVROLET,CRUZE,2011,1.80,1653,4601,1747,734
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
CHEVROLET,CRUZE,2011,1.80,1654,4597,1747,654
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
VOLVO,S60,2012,2.50,1869,4630,1822,215
NHTSA,RESEARCH MDB 2010B,0,0,2486,4120,1250,0
FIAT,500,2012,1.40,1420,3567,1597,132
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,1.80,1589,4535,1770,432
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,1.80,1571,4534,1771,219
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,1.80,1551,4536,1770,324
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2014,2.50,1723,4592,1784,114
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,2013,2.40,1814,4861,1840,540
OTHER,OTHER,2013,2.50,1725,4814,1816,498
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
MERCEDES,C300,2015,2,1780,4705,1805,392
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
FORD,EDGE,2015,2,2003,4784,1921,208
FORD,EDGE,2015,2,2107,4765,1915,410
FORD,EDGE,2015,3.50,1959,4778,1921,455
ACURA,ILX,2016,2.40,1587,4620,1742,458
ACURA,ILX,2016,2.40,1498,4620,1742,349
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4115,1251,0
ACURA,ILX,2016,2.40,1571,4620,1742,236
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4115,1251,0
MINI,COOPER HARDTOP,2015,1.50,1418,3824,1698,168
FORD,MUSTANG,2015,3.70,1764,4790,1915,0
MINI,COOPER HARDTOP,2015,1.50,1331,3802,1692,0
MERCEDES,C300,2015,2,1780,4705,1805,0
FORD,EDGE,2015,2,2107,4765,1915,0
FORD,FOCUS,2015,2,1535,4543,1785,0
ACURA,TLX,2015,3.50,1883,4830,1850,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4115,1251,0
VOLKSWAGEN,GOLF,2015,2,1548,4281,1767,194
NISSAN,MAXIMA,2016,3.50,1703,4900,1856,416
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
NISSAN,MAXIMA,2016,3.50,1780,4900,1856,265
NISSAN,MAXIMA,2016,3.50,1790,4900,1856,532
HONDA,HR-V,2016,1.80,1565,4285,1770,445
HONDA,HR-V,2016,1.80,1397,4285,1770,314
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4119,1250,0
HONDA,HR-V,2016,1.80,1476,4285,1770,193
ACURA,RDX,2016,3.50,1875,4678,1860,164
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4119,1250,0
ACURA,RDX,2016,3.50,1798,4678,1860,335
HONDA,PILOT,2016,3.50,2025,4942,1994,265
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4119,1250,0
HONDA,PILOT,2016,3.50,1947,4942,1994,384
HONDA,PILOT,2016,3.50,2117,4937,2003,541
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
MERCEDES,C300,2015,2,1773,4689,1793,144
SUBARU,LEGACY,2015,2.50,1746,4809,1820,0
CHEVROLET,COLORADO,2015,2.50,1968,5402,1763,0
HONDA,CRV,2015,2.40,1763,4556,1820,0
CHEVROLET,MALIBU,2015,2.50,1870,4872,1832,453
CHEVROLET,MALIBU,2015,2.50,1867,4871,1832,335
TOYOTA,HIGHLANDER,2015,3.50,2335,4857,1898,551
FORD,F150 SUPERCREW,2015,3.50,2474,5883,2028,592
MAZDA,MAZDA3,2015,2,1599,4463,1796,526
HONDA,FIT,2015,1.50,1427,4069,1697,538
MAZDA,MAZDA3,2015,2,0,0,0,0
MAZDA,MAZDA3,2015,2,0,0,0,0
FORD,MUSTANG,2015,3.70,0,0,0,0
FORD,MUSTANG,2015,3.70,0,0,0,0
NISSAN,ROGUE,2015,2.40,0,0,0,0
NISSAN,ROGUE,2015,2.40,0,0,0,0
MAZDA,MAZDA3,2015,2,1449,4577,1800,255
FORD,MUSTANG,2015,3.70,1724,4780,1820,223
NISSAN,ROGUE,2015,2.40,1763,4645,1846,229
BMW,X5,2015,3,2396,4885,1937,0
NISSAN,ALTIMA,2015,2.50,1632,4860,1817,0
KIA,SEDONA,2015,3.30,2195,5140,1985,0
HYUNDAI,TUCSON,2016,2,1811,4477,1810,450
HYUNDAI,TUCSON,2016,2,1656,4477,1808,346
JEEP,PATRIOT,2016,2.40,1575,4426,1757,452
JEEP,PATRIOT,2016,2.40,1650,4436,1768,175
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,864
SUBARU,FORESTER,2015,2.50,1803,4594,1785,745
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4119,1250,0
HYUNDAI,TUCSON,2016,2,1720,4477,1808,177
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
OTHER,OTHER,0,0,1716,0,0,0
FORD,F250 PICKUP,2016,6.20,3189,6280,2025,603
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4119,1250,0
DODGE,JOURNEY,2016,2.40,1935,4895,1830,186
DODGE,JOURNEY,2016,2.40,1860,4895,1830,414
FORD,F250 PICKUP,2016,6.20,3092,5938,2032,683
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4115,1252,385
FORD,F250 PICKUP,2016,6.20,3161,5945,2034,314
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4120,1250,0
FORD,FIESTA,2016,1.60,1318,4400,1684,201
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
CHEVROLET,MALIBU,2015,2.50,1836,4871,1834,564
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
CHEVROLET,MALIBU,2015,2.50,1841,4871,1830,495
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
FORD,F150 SUPERCREW,2015,3.50,2461,5879,2024,684
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
FORD,F150 PICKUP,2015,3.50,2462,5875,2026,653
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
TOYOTA,HIGHLANDER,2015,3.50,2317,4856,1896,538
TOYOTA,HIGHLANDER,2015,3.50,2306,4857,1898,595
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
HONDA,FIT,2015,1.50,1383,4065,1694,525
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
VOLVO,S60,2015,2.50,1957,4639,1824,157
FORD,F250 PICKUP,2016,6.20,3367,6328,2025,603
FORD,EXPLORER,2016,3.50,2187,5043,1970,421
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4120,1250,0
FORD,EXPLORER,2016,3.50,2270,5043,1974,238
LEXUS,ES 350,2016,3.50,1833,4913,1815,575
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
LEXUS,ES 350,2016,3.50,1803,4895,1797,192
LEXUS,ES 350,2016,3.50,1741,4885,1798,443
MAZDA,CX-3,2016,2,1355,4268,1705,344
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
MAZDA,CX-3,2016,2,1436,4258,1735,174
HONDA,CRV,2016,2.40,1762,4562,1817,521
CHRYSLER,300,2016,3.60,2103,5059,1888,558
MAZDA,CX-3,2016,2,1520,4295,1760,493
CHRYSLER,300,2016,3.60,1906,5060,1895,365
VOLVO,S60I,2016,2,1841,4717,1822,383
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4115,1880,373
CHRYSLER,300,2016,3.60,1981,5065,1895,260
VOLVO,S60I,2016,2,1917,4711,1824,230
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4120,1250,0
MAZDA,CX-5,2016,2.50,1775,4541,1830,436
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
MAZDA,CX-5,2016,2.50,1775,4541,1828,818
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
MAZDA,CX-5,2016,2.50,1772,4542,1830,714
DODGE,CHARGER,2016,3.60,1896,5042,1895,330
DODGE,CHARGER,2016,3.60,2095,5042,1894,489
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4119,1250,0
DODGE,CHARGER,2016,3.60,1973,5042,1895,446
FORD,F150 SUPERCAB,2015,3.50,0,0,0,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4120,1250,0
CHEVROLET,COLORADO,2016,2.50,2087,5393,1757,191
NISSAN,VERSA,2016,1.60,1186,4497,1693,436
CHEVROLET,COLORADO,2016,3.60,2284,5698,1757,398
CHEVROLET,COLORADO,2016,2.50,1981,5391,1757,244
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
NISSAN,VERSA,2016,1.60,1255,4506,1698,271
NISSAN,VERSA,2016,1.60,1279,4490,1695,537
JEEP,RENEGADE,2016,3.60,1730,4232,1766,287
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4119,1250,0
JEEP,RENEGADE,2016,1.40,1603,4241,1772,118
JEEP,RENEGADE,2016,2.40,1550,4231,1768,338
NISSAN,VERSA NOTE,2016,1.60,1210,4079,1690,451
SUBARU,OUTBACK,2015,2.50,0,0,0,0
SUBARU,OUTBACK,2015,2.50,0,0,0,0
SUBARU,OUTBACK,2015,2.50,0,0,0,0
SUBARU,OUTBACK,2015,2.50,0,0,0,0
SUBARU,OUTBACK,2015,2.50,0,0,0,0
SUBARU,OUTBACK,2015,2.50,0,0,0,0
HONDA,CRV,2015,2.40,0,0,0,0
HONDA,CRV,2015,2.40,0,0,0,0
HONDA,CRV,2015,2.40,0,0,0,0
HONDA,CRV,2015,2.40,0,0,0,0
HONDA,FIT,2015,1.50,0,0,0,0
HONDA,FIT,2015,1.50,0,0,0,0
HONDA,FIT,2015,1.50,0,0,0,0
HONDA,FIT,2015,1.50,0,0,0,0
CHEVROLET,OTHER,2015,1.40,0,0,0,0
CHEVROLET,OTHER,2015,1.40,0,0,0,0
CHEVROLET,COLORADO,2015,2.50,0,0,0,0
CHEVROLET,COLORADO,2015,2.50,0,0,0,0
SUBARU,OUTBACK,2015,2.50,1828,4820,1844,229
HONDA,CRV,2015,2.40,1731,4523,1825,368
HONDA,FIT,2015,1.50,1275,4065,1700,252
CHEVROLET,OTHER,2015,1.40,1637,4251,1777,222
CHEVROLET,COLORADO,2015,2.50,2009,5397,1890,252
TOYOTA,CAMRY,2015,2.50,0,0,0,0
TOYOTA,CAMRY,2015,2.50,0,0,0,0
TOYOTA,CAMRY,2015,2.50,0,0,0,0
TOYOTA,CAMRY,2015,2.50,0,0,0,0
TOYOTA,CAMRY,2015,2.50,0,0,0,0
TOYOTA,CAMRY,2015,2.50,0,0,0,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4115,1252,266
FORD,F250 PICKUP,2016,6.20,3153,6280,2038,288
NHTSA,DEFORMABLE IMPACTOR,0,0,1367,4115,1251,0
KIA,OPTIMA,2016,2.40,1665,4849,1835,176
KIA,OPTIMA,2016,2.40,1577,4848,1840,337
